,time,weight,T0,T1,bin_71_122,bin_122_173,bin_173_224,bin_224_276,bin_276_327,bin_327_378,bin_378_429,bin_429_480,bin_480_532,bin_532_583
121,2020-07-01 14:00:00+00:00,33.35907039892931,34.76948275862069,28.525344827586206,212.25862068965517,189.68965517241378,199.27586206896552,139.29310344827587,74.08620689655173,86.65517241379311,64.96551724137932,54.96551724137931,51.6551724137931,16.086206896551722
122,2020-07-01 15:00:00+00:00,33.34041795890333,34.76766666666666,29.669833333333333,208.08333333333334,203.15,234.61666666666667,139.98333333333332,86.56666666666666,88.0,69.46666666666667,54.11666666666667,52.03333333333333,17.4
123,2020-07-01 16:00:00+00:00,33.4238713758661,34.841186440677966,30.661016949152543,213.57627118644066,214.77966101694915,211.6271186440678,127.55932203389831,80.52542372881356,98.16949152542372,62.71186440677966,51.16949152542373,50.644067796610166,17.593220338983052
124,2020-07-01 17:00:00+00:00,33.519962471135,35.01583333333333,30.407500000000002,222.11666666666667,202.46666666666667,207.43333333333334,124.98333333333333,84.5,97.06666666666666,63.46666666666667,49.85,52.05,17.65
125,2020-07-01 18:00:00+00:00,33.56139586415166,35.07783333333334,29.8,253.28333333333333,167.21666666666667,206.21666666666667,132.28333333333333,92.51666666666667,103.2,65.25,53.93333333333333,51.45,18.7
126,2020-07-01 19:00:00+00:00,33.55382094843276,35.15948275862069,27.728620689655173,217.55172413793105,149.0,189.27586206896552,132.0,86.82758620689656,101.41379310344827,62.06896551724138,54.37931034482759,53.46551724137931,17.5
127,2020-07-01 20:00:00+00:00,33.54529945697759,35.14913793103448,26.349827586206896,220.77586206896552,162.75862068965517,188.68965517241378,126.55172413793103,81.56896551724138,101.98275862068965,56.672413793103445,53.51724137931034,51.6551724137931,17.29310344827586
128,2020-07-01 21:00:00+00:00,33.531226676989654,35.172758620689656,25.627586206896552,228.18965517241378,147.4655172413793,196.77586206896552,166.3793103448276,120.98275862068965,109.6896551724138,70.3103448275862,61.258620689655174,63.62068965517241,20.310344827586206
129,2020-07-01 22:00:00+00:00,33.517399485708474,35.22254237288136,25.38406779661017,241.01694915254237,164.6949152542373,191.45762711864407,159.1864406779661,115.72881355932203,159.11864406779662,77.35593220338983,66.61016949152543,68.7457627118644,23.576271186440678
130,2020-07-01 23:00:00+00:00,33.50502719545424,35.17237288135593,25.03372881355932,239.71186440677965,147.01694915254237,187.0677966101695,165.74576271186442,100.77966101694915,120.32203389830508,103.03389830508475,96.55932203389831,68.11864406779661,21.54237288135593
131,2020-07-02 00:00:00+00:00,33.49318334269834,35.22183333333333,24.982833333333335,264.23333333333335,157.38333333333333,197.75,170.63333333333333,100.86666666666666,129.23333333333332,74.03333333333333,75.76666666666667,118.26666666666667,23.45
132,2020-07-02 01:00:00+00:00,33.4806917688431,35.21775862068965,25.20344827586207,241.32758620689654,163.13793103448276,199.5344827586207,181.20689655172413,103.44827586206897,125.03448275862068,74.08620689655173,68.29310344827586,124.15517241379311,23.103448275862068
133,2020-07-02 02:00:00+00:00,33.469666442718335,35.1935,25.157333333333334,252.45,151.98333333333332,200.88333333333333,166.31666666666666,100.2,126.05,73.26666666666667,117.76666666666667,76.76666666666667,19.783333333333335
134,2020-07-02 03:00:00+00:00,33.447705084106666,35.18216666666667,25.189166666666665,240.13333333333333,163.26666666666668,192.96666666666667,170.28333333333333,111.08333333333333,120.06666666666666,102.28333333333333,100.1,70.13333333333334,22.533333333333335
135,2020-07-02 04:00:00+00:00,33.430787631674576,35.267457627118645,24.91457627118644,255.74576271186442,195.22033898305085,208.42372881355934,172.74576271186442,115.91525423728814,138.77966101694915,130.40677966101694,73.01694915254237,72.55932203389831,24.694915254237287
136,2020-07-02 05:00:00+00:00,33.42386012921167,35.23433333333333,25.047166666666666,262.06666666666666,186.23333333333332,208.23333333333332,170.43333333333334,108.31666666666666,168.7,78.01666666666667,69.55,67.08333333333333,23.033333333333335
137,2020-07-02 06:00:00+00:00,33.18105311785667,35.111,24.987166666666667,235.11666666666667,183.7,191.96666666666667,165.5,130.78333333333333,115.25,65.16666666666667,59.28333333333333,58.483333333333334,18.733333333333334
138,2020-07-02 07:00:00+00:00,33.12932236955085,35.05677966101695,25.228983050847457,218.47457627118644,171.23728813559322,217.27118644067798,155.77966101694915,87.89830508474576,107.37288135593221,65.72881355932203,54.6271186440678,56.08474576271186,18.779661016949152
139,2020-07-02 08:00:00+00:00,33.04746326250877,34.99298245614035,25.388947368421054,228.10526315789474,206.3859649122807,222.43859649122808,137.6315789473684,84.45614035087719,112.98245614035088,65.84210526315789,59.578947368421055,55.05263157894737,18.228070175438596
140,2020-07-02 09:00:00+00:00,33.13728663112204,35.0142372881356,25.699830508474577,254.864406779661,177.3050847457627,217.3728813559322,147.0,102.05084745762711,114.8135593220339,71.27118644067797,56.69491525423729,60.94915254237288,21.949152542372882
141,2020-07-02 10:00:00+00:00,33.10314491184562,35.11912280701754,25.788245614035088,252.859649122807,170.71929824561403,210.10526315789474,141.59649122807016,92.24561403508773,106.57894736842105,69.96491228070175,57.0,56.85964912280702,18.614035087719298
142,2020-07-02 11:00:00+00:00,33.06607923496786,34.926785714285714,25.990178571428572,228.625,177.75,205.51785714285714,134.35714285714286,85.41071428571429,107.16071428571429,67.07142857142857,52.482142857142854,54.839285714285715,18.142857142857142
143,2020-07-02 12:00:00+00:00,33.0675226241362,34.90051724137931,26.12741379310345,204.22413793103448,162.8448275862069,200.17241379310346,132.1206896551724,82.98275862068965,94.37931034482759,64.41379310344827,50.793103448275865,52.36206896551724,16.96551724137931
144,2020-07-02 13:00:00+00:00,33.053193986189655,34.73810344827586,26.769655172413795,204.08620689655172,160.0344827586207,209.39655172413794,129.70689655172413,76.89655172413794,95.70689655172414,66.34482758620689,49.89655172413793,47.05172413793103,16.379310344827587
145,2020-07-02 14:00:00+00:00,33.05846098810172,34.686379310344826,28.05155172413793,197.24137931034483,211.29310344827587,190.17241379310346,145.3793103448276,83.41379310344827,90.74137931034483,64.72413793103448,58.310344827586206,54.48275862068966,16.29310344827586
146,2020-07-02 15:00:00+00:00,33.10648469776552,34.808103448275865,30.05034482758621,206.0344827586207,207.29310344827587,237.91379310344828,147.81034482758622,83.96551724137932,87.84482758620689,66.48275862068965,53.241379310344826,51.12068965517241,17.32758620689655
147,2020-07-02 16:00:00+00:00,33.16427976621695,34.962203389830506,30.58593220338983,208.45762711864407,198.40677966101694,206.6271186440678,130.23728813559322,88.84745762711864,94.50847457627118,64.33898305084746,50.152542372881356,51.0,17.52542372881356
148,2020-07-02 17:00:00+00:00,33.2349293280339,35.07050847457627,30.72966101694915,222.28813559322035,210.40677966101694,183.38983050847457,132.03389830508473,82.0677966101695,98.45762711864407,60.42372881355932,53.440677966101696,56.220338983050844,16.949152542372882
149,2020-07-02 18:00:00+00:00,33.250397893091524,35.123728813559325,30.02542372881356,226.01694915254237,168.6949152542373,190.64406779661016,142.38983050847457,98.35593220338983,105.2542372881356,61.30508474576271,55.23728813559322,56.08474576271186,19.593220338983052
150,2020-07-02 19:00:00+00:00,33.244807985613335,35.150499999999994,27.141166666666667,228.0,143.41666666666666,175.33333333333334,122.2,84.83333333333333,100.08333333333333,57.36666666666667,57.983333333333334,51.03333333333333,18.983333333333334
151,2020-07-02 20:00:00+00:00,33.234375495803334,35.18733333333333,25.680666666666664,232.18333333333334,159.71666666666667,200.86666666666667,136.21666666666667,88.26666666666667,99.91666666666667,59.983333333333334,54.0,57.25,18.633333333333333
152,2020-07-02 21:00:00+00:00,33.224561088331576,35.20719298245614,24.717192982456137,232.94736842105263,157.50877192982455,177.80701754385964,157.24561403508773,117.14035087719299,129.80701754385964,75.6140350877193,63.14035087719298,64.64912280701755,21.017543859649123
153,2020-07-02 22:00:00+00:00,33.21649607111864,35.21966101694915,24.29135593220339,220.35593220338984,141.40677966101694,183.4915254237288,149.23728813559322,98.61016949152543,110.47457627118644,78.22033898305085,86.13559322033899,84.23728813559322,23.152542372881356
154,2020-07-02 23:00:00+00:00,33.20767049385614,35.21947368421053,23.864912280701752,250.21052631578948,162.66666666666666,193.75438596491227,156.68421052631578,106.03508771929825,109.75438596491227,68.2280701754386,60.824561403508774,70.6842105263158,31.982456140350877
155,2020-07-03 00:00:00+00:00,33.19456577423333,35.24583333333333,23.509166666666665,270.96666666666664,167.48333333333332,199.36666666666667,156.11666666666667,107.05,116.58333333333333,69.95,65.33333333333333,63.516666666666666,23.516666666666666
156,2020-07-03 01:00:00+00:00,33.1856940173017,35.31237288135593,23.70406779661017,281.8305084745763,189.08474576271186,204.52542372881356,187.864406779661,108.40677966101696,127.40677966101696,76.61016949152543,74.49152542372882,69.15254237288136,23.11864406779661
157,2020-07-03 02:00:00+00:00,33.17481377673333,35.317,23.959166666666665,256.6666666666667,175.76666666666668,205.15,161.46666666666667,110.38333333333334,124.65,72.83333333333333,67.41666666666667,67.53333333333333,22.216666666666665
158,2020-07-03 03:00:00+00:00,33.15708771624828,35.297413793103445,23.794999999999998,269.48275862068965,175.25862068965517,206.32758620689654,171.68965517241378,105.39655172413794,124.87931034482759,69.41379310344827,68.08620689655173,66.63793103448276,23.20689655172414
159,2020-07-03 04:00:00+00:00,33.149713221557896,35.352105263157895,23.67,268.96491228070175,182.33333333333334,202.6315789473684,172.49122807017545,115.63157894736842,115.43859649122807,76.82456140350877,69.98245614035088,71.96491228070175,24.82456140350877
160,2020-07-03 05:00:00+00:00,33.1435769946,35.27309090909091,23.902545454545457,263.56363636363636,210.83636363636364,205.3090909090909,196.01818181818183,110.98181818181818,121.78181818181818,77.94545454545455,73.30909090909091,102.03636363636363,37.07272727272727
161,2020-07-03 06:00:00+00:00,33.11478290577069,35.23827586206897,24.376379310344827,278.62068965517244,194.18965517241378,216.1551724137931,166.55172413793105,106.8103448275862,138.3448275862069,88.94827586206897,93.1896551724138,68.24137931034483,21.56896551724138
162,2020-07-03 07:00:00+00:00,33.06942742346333,35.158,24.98483333333333,238.16666666666666,181.85,199.1,174.96666666666667,115.25,118.75,67.26666666666667,60.0,64.06666666666666,21.233333333333334
163,2020-07-03 08:00:00+00:00,32.97912160141356,34.99033898305085,25.497457627118642,222.66101694915255,199.72881355932202,223.22033898305085,130.11864406779662,84.54237288135593,98.22033898305085,63.28813559322034,52.23728813559322,55.05084745762712,17.54237288135593
164,2020-07-03 09:00:00+00:00,32.930434164805085,34.879830508474576,25.97813559322034,208.47457627118644,165.23728813559322,216.03389830508473,116.86440677966101,79.69491525423729,90.37288135593221,62.6271186440678,47.813559322033896,49.33898305084746,15.64406779661017
165,2020-07-03 10:00:00+00:00,32.94091119486,34.91416666666667,26.232333333333333,215.01666666666668,205.65,198.03333333333333,120.8,77.76666666666667,93.03333333333333,60.166666666666664,48.983333333333334,47.4,16.566666666666666
166,2020-07-03 11:00:00+00:00,32.92325462666,34.82,26.527333333333335,238.05,171.85,205.73333333333332,123.15,73.38333333333334,85.93333333333334,58.38333333333333,46.083333333333336,47.583333333333336,15.333333333333334
167,2020-07-03 12:00:00+00:00,32.94392432787288,34.757118644067795,26.96949152542373,439.22033898305085,360.1694915254237,327.0508474576271,140.57627118644066,94.47457627118644,101.7457627118644,62.559322033898304,52.559322033898304,51.33898305084746,19.491525423728813
168,2020-07-03 13:00:00+00:00,32.879639654388136,34.53271186440678,28.163389830508475,213.03389830508473,270.3728813559322,263.89830508474574,185.6271186440678,110.01694915254237,132.54237288135593,89.03389830508475,80.88135593220339,71.22033898305085,22.74576271186441
169,2020-07-03 14:00:00+00:00,32.8416313965017,34.71372881355932,30.96898305084746,196.38983050847457,178.83050847457628,208.0,138.33898305084745,119.50847457627118,110.35593220338983,65.32203389830508,53.08474576271186,48.71186440677966,16.16949152542373
170,2020-07-03 15:00:00+00:00,32.92116804718644,34.89745762711864,32.23016949152542,242.6949152542373,208.5084745762712,219.72881355932202,116.79661016949153,97.28813559322033,126.37288135593221,56.11864406779661,50.79661016949152,46.16949152542373,16.23728813559322
171,2020-07-03 16:00:00+00:00,33.02164476516334,35.04566666666666,32.1,246.1,186.86666666666667,191.2,165.91666666666666,99.23333333333333,95.68333333333334,57.93333333333333,52.1,52.833333333333336,17.916666666666668
172,2020-07-03 17:00:00+00:00,33.07978840729138,35.031551724137934,31.357068965517243,202.79310344827587,187.89655172413794,204.70689655172413,102.67241379310344,80.17241379310344,96.13793103448276,55.96551724137931,47.275862068965516,48.724137931034484,16.03448275862069
173,2020-07-03 18:00:00+00:00,33.10169989729167,35.094500000000004,28.693666666666665,220.55,152.13333333333333,174.78333333333333,106.8,87.63333333333334,93.83333333333333,53.3,51.25,50.016666666666666,17.816666666666666
174,2020-07-03 19:00:00+00:00,33.08369237331,35.114000000000004,26.567999999999998,236.78333333333333,152.41666666666666,177.5,131.3,88.9,97.18333333333334,55.81666666666667,53.06666666666667,54.45,18.883333333333333
175,2020-07-03 20:00:00+00:00,33.077055411037286,35.19932203389831,25.640338983050846,223.76271186440678,213.83050847457628,200.89830508474577,153.11864406779662,100.33898305084746,104.15254237288136,62.50847457627118,61.220338983050844,63.86440677966102,20.440677966101696
176,2020-07-03 21:00:00+00:00,33.057603259630504,35.255932203389825,25.36915254237288,236.28813559322035,163.864406779661,201.5084745762712,184.5084745762712,102.54237288135593,114.89830508474576,63.88135593220339,64.11864406779661,64.15254237288136,20.83050847457627
177,2020-07-03 22:00:00+00:00,33.045527322116946,35.17779661016949,24.78627118644068,219.38983050847457,147.5593220338983,181.0,132.5084745762712,152.135593220339,110.64406779661017,63.86440677966102,57.30508474576271,58.30508474576271,18.93220338983051
178,2020-07-03 23:00:00+00:00,33.029401861225004,35.218833333333336,24.50183333333333,228.31666666666666,156.93333333333334,187.55,152.3,103.66666666666667,157.43333333333334,70.78333333333333,61.38333333333333,61.95,20.683333333333334
179,2020-07-04 00:00:00+00:00,33.01860639267833,35.19633333333333,24.311500000000002,243.48333333333332,163.56666666666666,183.9,156.25,104.73333333333333,111.81666666666666,125.06666666666666,64.68333333333334,58.56666666666667,20.75
180,2020-07-04 01:00:00+00:00,33.007026569448335,35.22116666666667,24.16916666666667,237.81666666666666,164.31666666666666,177.83333333333334,166.38333333333333,100.18333333333334,111.75,85.96666666666667,107.06666666666666,64.8,19.583333333333332
181,2020-07-04 02:00:00+00:00,32.99286578841228,35.253684210526316,24.12666666666667,250.0701754385965,176.0701754385965,186.49122807017545,172.140350877193,104.91228070175438,116.3157894736842,66.70175438596492,131.56140350877192,67.15789473684211,21.75438596491228
182,2020-07-04 03:00:00+00:00,32.971048463688135,35.260847457627115,24.123898305084744,238.135593220339,160.5084745762712,188.72881355932202,143.47457627118644,106.1864406779661,106.69491525423729,122.05084745762711,67.61016949152543,60.559322033898304,21.25423728813559
183,2020-07-04 04:00:00+00:00,32.961078606184486,35.28879310344828,24.067586206896554,263.2413793103448,182.75862068965517,195.25862068965517,153.31034482758622,115.5,121.82758620689656,132.20689655172413,65.13793103448276,65.34482758620689,22.79310344827586
184,2020-07-04 05:00:00+00:00,32.95436654084746,35.14728813559322,24.158305084745763,250.20338983050848,184.76271186440678,197.33898305084745,156.20338983050848,110.38983050847457,133.8135593220339,112.42372881355932,66.69491525423729,67.8135593220339,23.593220338983052
185,2020-07-04 06:00:00+00:00,32.960713001745,35.23116666666667,24.031833333333335,280.45,178.46666666666667,196.53333333333333,173.56666666666666,114.7,110.01666666666667,125.93333333333334,71.15,64.31666666666666,21.333333333333332
